country,year,issue,percent_yes
Afghanistan,1946,Colonialism,0.2
Afghanistan,1946,Economic development,0.3333333333333333
Afghanistan,1946,Human rights,0
Afghanistan,1947,Colonialism,0.5
Afghanistan,1947,Economic development,0.5
Afghanistan,1947,Palestinian Conflict,0.14285714285714285
Afghanistan,1948,Arms Control,0
Afghanistan,1948,Colonialism,0.9166666666666666
Afghanistan,1948,Economic development,0.25
Afghanistan,1948,Human rights,0.16666666666666666
Afghanistan,1948,Nuclear Weapons,0
Afghanistan,1948,Palestinian Conflict,0.18181818181818182
Afghanistan,1949,Arms Control,0
Afghanistan,1949,Colonialism,0.7857142857142857
Afghanistan,1949,Economic development,0.6
Afghanistan,1949,Human rights,0
Afghanistan,1949,Nuclear Weapons,0
Afghanistan,1949,Palestinian Conflict,0.7142857142857143
Afghanistan,1950,Arms Control,1
Afghanistan,1950,Colonialism,0.9166666666666666
Afghanistan,1950,Economic development,0
Afghanistan,1950,Human rights,1
Afghanistan,1950,Palestinian Conflict,1
Afghanistan,1951,Colonialism,0.5
Afghanistan,1952,Colonialism,0.8
Afghanistan,1952,Economic development,0.6666666666666666
Afghanistan,1952,Human rights,0.75
Afghanistan,1952,Palestinian Conflict,0.6666666666666666
Afghanistan,1953,Colonialism,0.8888888888888888
Afghanistan,1953,Economic development,1
Afghanistan,1953,Human rights,0.8333333333333334
Afghanistan,1954,Arms Control,1
Afghanistan,1954,Colonialism,0.6
Afghanistan,1954,Economic development,0
Afghanistan,1954,Human rights,0
Afghanistan,1955,Colonialism,0.6
Afghanistan,1955,Economic development,0.5
Afghanistan,1955,Human rights,0.6666666666666666
Afghanistan,1956,Arms Control,1
Afghanistan,1956,Colonialism,0.5
Afghanistan,1956,Economic development,1
Afghanistan,1956,Human rights,0.3333333333333333
Afghanistan,1956,Palestinian Conflict,1
Afghanistan,1957,Arms Control,0.2
Afghanistan,1957,Colonialism,0.5555555555555556
Afghanistan,1957,Economic development,0.5
Afghanistan,1957,Nuclear Weapons,0.3333333333333333
Afghanistan,1957,Palestinian Conflict,1
Afghanistan,1958,Arms Control,0.5
Afghanistan,1958,Economic development,0.6
Afghanistan,1958,Human rights,1
Afghanistan,1958,Nuclear Weapons,0.5
Afghanistan,1959,Arms Control,1
Afghanistan,1959,Colonialism,0.5
Afghanistan,1959,Economic development,0.3333333333333333
Afghanistan,1959,Human rights,0.6666666666666666
Afghanistan,1959,Nuclear Weapons,1
Afghanistan,1960,Arms Control,0.8333333333333334
Afghanistan,1960,Colonialism,1
Afghanistan,1960,Nuclear Weapons,1
Afghanistan,1961,Arms Control,0.7142857142857143
Afghanistan,1961,Colonialism,0.5333333333333333
Afghanistan,1961,Economic development,0.36363636363636365
Afghanistan,1961,Human rights,0.75
Afghanistan,1961,Nuclear Weapons,0.75
Afghanistan,1961,Palestinian Conflict,0.75
Afghanistan,1962,Arms Control,0.6666666666666666
Afghanistan,1962,Colonialism,0.7142857142857143
Afghanistan,1962,Economic development,0.3333333333333333
Afghanistan,1962,Human rights,1
Afghanistan,1962,Nuclear Weapons,0.7777777777777778
